types,rating,rank,id,regions,title,url,release_date,actor_count,vote_count,score,actors,cover_url,is_watched
"['剧情', '喜剧', '动作', '西部']","['8.9', '45']",19,3742360,"['中国大陆', '中国香港']",让子弹飞,https://movie.douban.com/subject/3742360/,2010-12-16,32,1508283,8.9,"['姜文', '葛优', '周润发', '刘嘉玲', '陈坤', '张默', '姜武', '周韵', '廖凡', '姚橹', '邵兵', '苗圃', '冯小刚', '胡军', '马珂', '白冰', '杜奕衡', '李静', '胡明', '危笑', '杨奇雨', '赵铭', '宣晓鸣', '绀野千春', '郭俊立', '马元', '姜洪齐', '岳红', '吴昔果', '沙瑀', '陈磊', '文祥']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1512562287.jpg,False
"['剧情', '动作', '科幻', '惊悚']","['8.9', '45']",20,1309046,"['美国', '英国', '德国']",V字仇杀队,https://movie.douban.com/subject/1309046/,2005-12-11,41,770366,8.9,"['娜塔莉·波特曼', '雨果·维文', '斯蒂芬·瑞', '斯蒂芬·弗雷', '约翰·赫特', '蒂姆·皮戈特-史密斯', '鲁珀特·格雷夫斯', '罗杰·阿拉姆', '本·迈尔斯', '西妮德·库萨克', '娜塔莎·怀特曼', '约翰·斯坦丁', '埃迪·马森', '克里夫·阿什伯恩', 'Emma Field-Rayner', '伊安·布尔费尔德', '马克·菲尼克斯', 'Alister Mazzotti', '比莉·库克', '盖伊·亨利', '科斯马·肖', 'Megan Gay', 'Roderic Culver', 'Tara Hacking', '安迪·莱什利兹', '查德·斯塔赫斯基', '布拉德利·斯蒂夫·福特', '马德琳·拉基克-普拉特', '塞丽娜·贾尔斯', '卡斯腾·海斯', '伊莫琴·普茨', '劳拉·格林伍德', 'Kyra Meyer', '玛丽·萧克莱 ', '理查德·莱恩', 'Michael Simkins', '大卫·雷奇', '马尔科姆·辛克莱', '马迪斯·兰德维尔', 'Simon Newby', '保罗·安东尼·巴伯']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1465235231.jpg,False
"['剧情', '动作', '犯罪', '悬疑', '惊悚']","['8.9', '45']",21,1300299,['韩国'],杀人回忆,https://movie.douban.com/subject/1300299/,2003-05-02,48,625941,8.9,"['宋康昊', '金相庆', '金雷夏', '宋在浩', '边希峰', '高瑞熙', '柳泰浩', '朴努植', '朴海日', '全美善', '徐永嬅', '崔钟律', '刘承睦', '申贤宗', '李在应', '郑仁仙', '吴龙', '朴真宇', '朴泰京', '沈成宝', '朴镇宇', '廉惠兰', '李东勇', '赵德济', '申文成', '孙康国', '李大贤', '李玉珠', '刘仁秀', '千明宰', '郭秀贞', '曹文义', '朴贤英', '申贤胜', '權炳吉', '金熙珍', '崔铉基', '金荷景', '金景来', '金景来', '白奉基', '孙镇浩', '金周灵', '刘琴', '禹高娜', '李勋京', '申云燮', '李江山']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1633113220.jpg,False
"['动作', '传记', '剧情', '历史', '战争']","['8.9', '45']",22,1294639,['美国'],勇敢的心,https://movie.douban.com/subject/1294639/,1995-05-18,24,523210,8.9,"['梅尔·吉布森', '苏菲·玛索', '布莱恩·考克斯', '詹姆斯·科兹莫', '辛·劳洛', '凯瑟琳·麦克马克', '安古斯·麦克菲登', '布莱丹·格里森', '詹姆斯·霍纳', '彼得·穆兰', '汤米·弗拉纳根', '艾伦·阿姆斯特朗', '大卫·奥哈拉', '帕特里克·麦高汉', '伊安·邦纳', '梅丽·卡尔维', '史蒂芬·比灵顿', '迈克尔·伯恩', '亚力克斯·诺顿', '杰拉德·迈克索利', '詹姆斯·鲁宾逊', '辛·麦金利', 'Donal Gibson', '鲁珀特·范西塔特']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2004174709.jpg,False
"['剧情', '动作']","['8.9', '45']",23,1296196,"['日本', '法国']",乱,https://movie.douban.com/subject/1296196/,1985-06-01,30,77113,8.9,"['仲代达矢', '寺尾聪', '根津甚八', '隆大介', '原田美枝子', '宫崎美子', '井川比佐志', '池畑慎之介', '油井昌由树', '加藤和夫', '松井范雄', '伊藤敏八', '儿玉谦次', '野村万斋', '加藤武', '田崎润', '植木等', '头师孝雄', '头师佳孝', '天田益男', '木村荣', '日比游一', '加藤精三', '南條玲子', '音羽久米子', '寺岛进', '东乡晴子', '渡边哲', '宫坂广', '本多猪四郎 ']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2556724149.jpg,False
"['动作', '动画']","['8.9', '45']",24,11443810,['美国'],蝙蝠侠：黑暗骑士归来(下),https://movie.douban.com/subject/11443810/,2013-01-29,7,27940,8.9,"['彼得·威勒', '阿芮尔·温特', '迈克尔·爱默生', '马克·瓦雷', '大卫·塞尔比', '迈克尔·麦基恩', '格文多林·叶']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2432294601.jpg,False
"['动作', '科幻', '冒险']","['8.8', '45']",25,1652587,['美国'],阿凡达,https://movie.douban.com/subject/1652587/,2010-01-04,30,1256964,8.8,"['萨姆·沃辛顿', '佐伊·索尔达娜', '西格妮·韦弗', '史蒂芬·朗', '米歇尔·罗德里格兹', '吉奥瓦尼·瑞比西', '乔·大卫·摩尔 ', '希·庞德', '韦斯·斯塔迪', '拉兹·阿隆索', '迪利普·劳', '马特·杰拉德', '肖恩·安东尼·莫兰', '彼得·狄龙', '凯尔森·亨德森', '詹姆斯·皮特', '肖恩·帕特里克·墨菲', '大卫·范·霍恩', '陆建艺', '季冠霖', '詹姆斯·霍纳', '凯利·基尔戈', '杰森·怀特', '彼得·门萨', '泰瑞·诺塔里', '斯科特·劳伦斯', '凯文·多曼', '雅克布·托毛里', '伍迪·舒尔茨', '黛布拉·威尔逊']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2634997853.jpg,False
"['动作', '冒险', '奇幻']","['8.8', '45']",26,1298070,['美国'],加勒比海盗,https://movie.douban.com/subject/1298070/,2003-11-21,34,778456,8.8,"['约翰尼·德普', '杰弗里·拉什', '奥兰多·布鲁姆', '凯拉·奈特莉', '杰克·达文波特', '乔纳森·普雷斯', '李·阿伦伯格', '大卫·拜利', '马丁·科勒巴', '乔迪·卡巴勒罗', '劳伦·马赫', '安格斯·巴尼特', '露欣达·戴泽克', '陆建艺', 'Giles New', '小伊萨克·C.辛格尔顿', '麦肯锡·克鲁克', 'Christian Martin', '凯文·麦克纳利', '瓦妮莎·布兰奇', '内杰·亚当森', '戴兰·史密斯', '盖伊·西纳', '达米恩·奥哈尔', 'David Patykewich', '保罗·基斯', '罗比·基', '卢克·德·沃夫松', '佐伊·索尔达娜', '乔·格里萨菲', '格雷格·埃利斯', '特雷瓦·埃迪内', '特雷沃·格德达德', '杰拉德·J·雷耶斯']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1596085504.jpg,False
"['剧情', '动作', '科幻', '犯罪', '惊悚']","['8.8', '45']",27,3395373,"['美国', '英国']",蝙蝠侠：黑暗骑士崛起,https://movie.douban.com/subject/3395373/,2012-08-27,49,651303,8.8,"['克里斯蒂安·贝尔', '汤姆·哈迪', '安妮·海瑟薇', '约瑟夫·高登-莱维特', '玛丽昂·歌迪亚', '加里·奥德曼', '迈克尔·凯恩', '摩根·弗里曼', '朱诺·坦普尔', '乔什·平茨', '丹尼尔·逊亚塔', '内斯特·卡博内尔', '伯恩·戈曼', '连姆·尼森', '乔伊·金', '艾丹·吉伦', '基里安·墨菲', '乔什·斯图沃特', '马修·莫迪恩', '本·门德尔森', '本·科尼什', '克莱尔·茱莉安', '伊恩·鲍汉', '威廉姆·德瓦内', '罗伯特·维斯多姆', '弗瑞德里克·林恩', '罗伯·布朗', '约瑟夫·莱尔·泰勒', '阿隆·阿布布尔', '艾伦·萨吉尼亚', '约翰·诺兰', '托马斯·图尔', '杰伊·本尼迪克特', '金锋', '约翰·麦克米兰', '杰克·卡鲁索', '迪索·拉莫斯', '英迪娅·沃兹沃思', '阿拉米斯·奈特', '特雷弗·怀特', '布莱特·卡伦', '拉塞尔·巴洛格', '艾捷拉·埃文斯', '托马斯·列农', '戴斯蒙德·哈灵顿', '汤姆·康蒂', '大卫·莫纳汉', '韦德·威廉姆斯', '雷吉·李']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1706428744.jpg,False
"['剧情', '动作', '西部', '冒险']","['8.8', '45']",28,6307447,['美国'],被解救的姜戈,https://movie.douban.com/subject/6307447/,2013-05-12,38,548496,8.8,"['杰米·福克斯', '莱昂纳多·迪卡普里奥', '克里斯托弗·瓦尔兹', '塞缪尔·杰克逊', '凯丽·华盛顿', '沃尔顿·戈金斯', '丹尼斯·克里斯托弗', '乔纳·希尔', '詹姆斯·瑞马尔', '爱波·塔布琳', '弗兰科·内罗', '罗伯特·卡拉丁', '佐伊·贝尔', '昆汀·塔伦蒂诺', '布鲁斯·邓恩', '基思·卡拉丹', '唐·约翰逊', 'J·D·埃弗摩尔', '拉斯·坦布林', '劳拉·凯洛蒂', '詹姆斯·拉索', '奥托·艾森度', '瑞克斯·林恩', '迈克·康纳·盖尼', '耐德·巴拉米', '克里斯托弗·贝瑞', '唐·司徒奥德', '汤姆·沃帕特', '妮可·加利西亚', '丹妮尔·沃茨', '库珀·哈克卡比', '凯瑞·西蒙斯', '乔恩·阿兹', '蒂莫西·皮克勒斯', '爱德华·J·克莱尔', '莫尼卡·雷内·安德森', '里奇·J·拉德纳', '克雷格·斯塔克']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1800813767.jpg,False
"['动作', '科幻']","['8.8', '45']",29,1302467,['美国'],黑客帝国3：矩阵革命,https://movie.douban.com/subject/1302467/,2003-11-05,37,407389,8.8,"['基努·里维斯', '劳伦斯·菲什伯恩', '凯瑞-安·莫斯', '雨果·维文', '贾达·萍克·史密斯', '凯特·宾汉', '玛丽·爱丽丝', '莫妮卡·贝鲁奇', '埃茜·戴维斯', '克里斯托弗·卡比', '罗伯特·马莫内', '罗宾·奈文', '吉娜薇·欧瑞丽', '诺娜·加耶', '纳撒尼尔·利斯', '哈里·列尼斯', '哈罗德·佩里诺', '鲁伯特·雷德', '凯文·迈克尔·理查德森', '大卫·罗伯茨', '布鲁斯·斯宾斯', '吉娜·托瑞斯', '克莱顿·华生', '赫尔穆特·巴凯蒂斯', '邹兆龙', '乔·曼宁', 'Tanveer K. Atwal', '拉黑·休姆', '康奈尔·韦斯特', '伯纳德·怀特', '朗贝尔·维尔森', '安东尼·布兰登·黄', '安东尼·泽比', '克雷格·沃克', '任亚明', '蕾切尔·布莱克曼', '户田惠子']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p443461818.jpg,False
"['动作', '悬疑', '惊悚']","['8.8', '45']",30,1578507,"['美国', '德国']",谍影重重3,https://movie.douban.com/subject/1578507/,2007-11-15,27,382410,8.8,"['马特·达蒙', '朱丽娅·斯蒂尔斯', '大卫·斯特雷泽恩', '斯科特·格伦', '帕迪·康斯戴恩', '埃德加·拉米雷兹', '阿尔伯特·芬尼', '琼·艾伦', '克里·约翰逊', '丹尼尔·布鲁赫', '乔伊·安沙', '科林·斯廷顿', '丹·弗雷登堡', '马克·莫特拉姆', '杰弗里·李·吉布森', '布莱恩·考克斯', '劳伦斯·波萨', '特雷弗·圣约翰', '布兰科·托莫维奇', '凯·马丁', '斯科特·阿金斯', '露西·莱曼', '迈克尔·怀德曼', '汤姆·加洛普', '马克·巴泽利', '查尔斯·维恩', '弗朗卡·波滕特']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p792223507.jpg,False
"['剧情', '喜剧', '动作', '犯罪']","['8.8', '45']",31,1295409,['中国香港'],纵横四海,https://movie.douban.com/subject/1295409/,1991-02-02,11,377039,8.8,"['周润发', '张国荣', '钟楚红', '朱江', '曾江', '胡枫', '唐宁', '邓一君', '韩俊', '冯雪瑞', '胡大为']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2597918718.jpg,False
"['动作', '科幻']","['8.8', '45']",32,1291844,"['美国', '法国']",终结者2：审判日,https://movie.douban.com/subject/1291844/,1991-07-03,38,310486,8.8,"['阿诺·施瓦辛格', '琳达·汉密尔顿', '爱德华·福隆', '罗伯特·帕特里克', '阿尔·伯恩', '乔·莫顿', '埃帕莎·默克森', '卡斯图罗·格雷拉', '丹尼·库克塞', '詹妮特·戈德斯坦恩', '山德·贝克利', '莱思莉·汉密尔顿·格伦', '彼得·舒鲁姆', '唐·雷克', '吉姆·帕尔默', '格温达·迪肯', '科林·帕特里克·林奇', '妮基·考克斯', '德沃恩·尼克森', '阿卜杜勒·萨拉姆·埃尔·拉扎克', '迈克·马斯喀特', '迪恩·诺里斯', '查尔斯·A·坦伯罗', '丹尼·皮尔斯', '马克·克里斯托弗·劳伦斯', '林凡 ', '乔尔·克莱默', '斯科特·肖', '史文-欧尔·托尔森', '小威廉·威谢尔', 'Michael Edwards', 'Don Stanton', 'Dan Stanton', 'Lisa Brinegar', 'Dalton Abbott', 'Bret A. Arnold', 'Martin Deluca', '迈克尔·比恩']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1910909085.jpg,False
"['剧情', '动作', '犯罪']","['8.8', '45']",33,1300741,['中国香港'],枪火,https://movie.douban.com/subject/1300741/,1999-11-19,18,194721,8.8,"['吴镇宇', '任达华', '黄秋生', '吕颂贤', '张耀扬', '林雪', '王天林', '施绮莲', '高雄', '黄华和', '张志平', '邱万城', '佐滕佳次', '肖俊峰', '郑家生', '艾威', '罗永昌', '钱江汉']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1538646661.jpg,False
"['剧情', '动作', '爱情']","['8.8', '45']",34,3726072,"['中国香港', '中国大陆', '中国台湾']",东邪西毒：终极版,https://movie.douban.com/subject/3726072/,2009-03-26,11,176534,8.8,"['张国荣', '林青霞', '梁朝伟', '张学友', '张曼玉', '刘嘉玲', '梁家辉', '杨采妮', '白丽', '廖静妮', '王家卫']",https://img9.doubanio.com/view/photo/s_ratio_poster/public/p792502535.jpg,False
"['动作', '剧情', '动画', '科幻']","['8.8', '45']",35,1292347,"['美国', '日本']",黑客帝国动画版,https://movie.douban.com/subject/1292347/,2003-06-03,11,46469,8.8,"['大塚明夫', '克莱顿·华生', '帕梅拉·阿德龙', '海蒂·布雷斯', '特伦斯·卡森', '美琳达·克拉克', '奥利薇亚·阿波', '戴恩·A·戴维斯', '威廉·R·迪恩', '里克·戈麦斯', '基努·里维斯']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2264262299.jpg,False
"['剧情', '喜剧', '动作', '犯罪', '惊悚']","['8.8', '45']",36,1293310,['日本'],椿三十郎,https://movie.douban.com/subject/1293310/,1962-01-01,23,25985,8.8,"['三船敏郎', '仲代达矢', '小林桂树', '加山雄三', '团令子', '志村乔', '藤原釜足', '入江隆子', '清水将夫', '伊藤雄之助', '久保明', '太刀川宽', '土屋嘉男', '田中邦卫', '江原达怡', '平田昭彦', '小川虎之助', '堺左千夫', '佐田丰', '大友伸', '广濑正一', '伊藤实', '樋口年子']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2346574759.jpg,False
"['动作', '战争']","['8.8', '45']",37,1305697,['南斯拉夫'],桥,https://movie.douban.com/subject/1305697/,1969-07-14,18,20912,8.8,"['韦利米尔·巴塔·日沃伊诺维奇', '斯洛博丹·佩罗维奇', '鲍里斯·德沃尔尼克', '雷利亚·巴希奇', '希比娜·米亚托维奇', 'Boro Begovic', '伊万·严尼奇耶维奇', 'Igor Galo', 'Wilhelm Koch-Hooge', '汉约·哈塞', '约万·米利切维奇', 'Dusan Janicijevic', '德米特·比滕茨', 'Maks Furijan', 'Milja Vujanovic', 'Veljko Mandic', 'Slobodan Velimirovic', 'Minja Vojvodic']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2576327873.jpg,False
"['剧情', '动作', '历史', '战争']","['8.8', '45']",38,1295116,['美国'],西线无战事,https://movie.douban.com/subject/1295116/,1930-04-21,16,17233,8.8,"['路易斯·沃海姆', '刘·艾尔斯', '约翰·雷', '阿诺德·露西', '本·亚历山大', '斯科特·寇克', '小欧文·戴维斯', '沃尔特·罗杰斯', '威廉·贝克韦尔', '拉塞尔·格里森', '理查德·亚历山大', '哈罗德·古德温', '斯利姆·萨默维尔', 'G·帕特·柯林斯', '贝丽尔·默瑟', '艾德蒙·布里斯']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2209784767.jpg,False
"['动作', '科幻', '冒险']","['8.7', '45']",39,4920389,['美国'],头号玩家,https://movie.douban.com/subject/4920389/,2018-03-30,33,1240919,8.7,"['泰伊·谢里丹', '奥利维亚·库克', '本·门德尔森', '马克·里朗斯', '丽娜·维特', '森崎温', '赵家正', '西蒙·佩吉', 'T·J·米勒', '汉娜·乔恩-卡门', '拉尔夫·伊内森', '苏珊·林奇', '克莱尔·希金斯', '劳伦斯·斯佩尔曼', '佩蒂塔·维克斯', '艾萨克·安德鲁斯', '阿隆索·阿尔瓦雷斯', '内特·莫汗', '露露·威尔逊', '罗娜·莫里森', '基特·康纳', '杰登·福拉-奈特', '麦肯娜·格瑞丝', '汤姆·特纳', '丹尼尔·祖尔格哈德利', '图尔洛夫·科维里', '迈克尔·怀德曼', '阿玛尼·杰克森', '朱莉娅·尼克森', '利蒂希娅·赖特', '罗伯特·吉尔贝托', '埃里克·西格蒙德森', '雅各布·贝特兰德']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2516578307.jpg,False
"['动作', '喜剧', '犯罪', '奇幻']","['8.7', '45']",40,1291543,"['中国大陆', '中国香港']",功夫,https://movie.douban.com/subject/1291543/,2004-12-23,33,970368,8.7,"['周星驰', '元秋', '元华', '黄圣依', '梁小龙', '陈国坤', '田启文', '林子聪', '林雪', '冯克安', '释彦能', '冯小刚', '袁祥仁', '张一白', '赵志凌', '董志华', '何文辉', '陈凯师', '贾康熙', '林子善', '任珈锐', '王仕颖', '冯勉恒', '范湉湉', '杨能', '黄锐民', '姜瑰瑾', '丁小龙', '张明明', '钱升玮', '林志泰', '阮昊天', '程守一']",https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2219011938.jpg,False
"['喜剧', '动作', '科幻', '动画', '冒险']","['8.7', '45']",41,11026735,['美国'],超能陆战队,https://movie.douban.com/subject/11026735/,2015-02-28,23,913392,8.7,"['斯科特·安第斯', '瑞恩·波特', '丹尼尔·海尼', 'T·J·米勒', '郑智麟', '小达蒙·韦恩斯', '珍尼希斯·罗德里格兹', '詹姆斯·克伦威尔', '艾伦·图代克', '玛娅·鲁道夫', '亚布拉哈姆·本鲁比', '凯蒂·洛斯', '比利·布什', '丹尼尔·吉尔森', '保罗·布里格斯', '菅野美穗', '乔西·特立尼达', '查尔斯·阿德勒', '郝祥海', '斯坦·李', 'Dan Howell', '大卫·肖内西', '夏洛特·古列齐']",https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2614500883.jpg,False
"['动作', '科幻']","['8.7', '45']",42,1304141,['美国'],黑客帝国2：重装上阵,https://movie.douban.com/subject/1304141/,2003-07-18,51,368751,8.7,"['基努·里维斯', '劳伦斯·菲什伯恩', '凯瑞-安·莫斯', '雨果·维文', '莫妮卡·贝鲁奇', '赫尔穆特·巴凯蒂斯', '斯蒂夫·巴什托尼', '克里斯汀·阿努', '丹尼尔·伯哈特', '约瑟芬·白内斯', '安迪·阿尼斯', '贾达·萍克·史密斯', '邹兆龙', '埃茜·戴维斯', '纳许·埃哲顿', '格洛丽亚·福斯特', '大卫·富兰克林', '诺娜·加耶', '小罗伊·琼斯', '大卫·基尔德', '兰德尔·杜克·金', '克里斯托弗·卡比', '纳撒尼尔·利斯', '哈里·列尼斯', '罗伯特·马莫内', '马特·麦科姆', '罗宾·奈文', '大卫·诺', '吉娜薇·欧瑞丽', '苏格拉底·奥图', '哈罗德·佩里诺', '阿德里安·雷梅特', '尼尔·雷梅特', '鲁伯特·雷德', '大卫·罗伯茨', '凯文·斯科特', '尼坎德罗·托马斯', '吉娜·托瑞斯', '史蒂夫·维拉', '克莱顿·华生', '康奈尔·韦斯特', '雷·沃纳尔', '伯纳德·怀特', '朗贝尔·维尔森', '安东尼·布兰登·黄', '安东尼·泽比', '史蒂夫·莫里斯', '托莉·莫塞特', '户田惠子', '保罗·高特', '任亚明']",https://img3.doubanio.com/view/photo/s_ratio_poster/public/p443461390.jpg,False
